Month,Anthropic,OpenAI,xAI,Kimi-Moonshot,GLM-Z.ai,Qwen-Alibaba,Meta,Google,DeepSeek,Motif,MiniMax,Xiaomi,Thinking Machines Lab,Tencent,NVIDIA,Ant-Group,StepFun,Mistral,Doubao-ByteDance,Cohere,Baidu,Amazon,ModelBest-OpenBMB,Boss-Nanbeige,Liquid AI,AI2,Microsoft,AI21,Open-Source,iFlytek,Kuaishou-Kling,Vidu,Huawei,01.AI,Baichuan-Intelligence,Apple,Stability,SenseTime,LLM-Applications,AI-Chips,AI-Cloud
22-Nov,,ChatGPT GPT-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,LangChain,,,,,,,,,,,,
22-Dec,,text-embedding-ada-002 + Whisper large-v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perplexity,,
23-Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb,,,,,,,Llama 1,Bard,,,,,,,,,,,,,,,,,,,,,vLLM,,,,,,,,,,Notion AI + Poe + Sourcegraph Cody,,
23-Mar,Claude 1,GPT-4,,,ChatGLM,,,,,,,,,,,,,,,,ERNIE Bot,,,,,,,Jurassic-2,AutoGPT + llama.cpp,,,,,,,,,,Cursor + Sider + Monica + Gamma + GPT4All,,
23-Apr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axolotl,,,,,,,,,,Grammarly,,
23-May,,,,,,,,PaLM 2,,,,,,,,,,,,,,,,,,,,,,Spark 1.0,,,,,,,,,LM Studio,,
23-Jun,,,,,ChatGLM2,,,,,,,,,,,,,,,,,,,,,,Phi-1,,Ollama + LLaMA-Factory,Spark 1.5,,,,,Baichuan-7B + Baichuan-13B,,,,AnythingLLM,,
23-Jul,Claude 2,,,,,,Llama 2,,,,,,,,,,,,,,ERNIE 3.5,,,,,,,,,,,,PanGu 3.0,,,,,,,,
23-Aug,Claude Instant 1.2,,,,,Qwen-7B + Qwen-VL + Qwen-VL-Chat,,,,,,MiLM-6B,,,,Bailing,,,Doubao,,,,,,,,,,Jan,Spark 2.0,,,,,,,,,,SK Hynix HBM3E,
23-Sep,,GPT-4V,,,,Qwen-14B,,,,,,,,Hunyuan,,,,Mistral 7B,,,,,,,,,Phi-1.5,,,,,,,,Baichuan 2,,,,,,
23-Oct,,,,Kimi Chat,ChatGLM3,,,,,,,,,,,CodeFuse,,,,,ERNIE 4.0,,,,,,,,CrewAI + DSPy,,,,,,,,,,Raycast AI,,
23-Nov,,GPT-4 Turbo + Whisper large-v3,Grok-1,,,Qwen-72B + Qwen-Audio,,,DeepSeek-LLM + DeepSeek-Coder,,abab5,,,Hunyuan Standard,,,,,,Embed v3 + Rerank v3,,Titan Text Express + Titan Text Lite,,,,,,,,,,,,Yi-6B + Yi-34B,,MLX,,,,AWS Trainium2,
23-Dec,Claude 2.1,,,,,,,Gemini 1.0 Ultra + Pro + Nano,,,abab5.5,,,,,Bailing 2.0,,Mixtral 8x7B + Mistral Medium,,,,,,,,,Phi-2,,RAGFlow,,,,,,,Ferret,,,,AMD MI300X + Google TPU v5p,Google AI Hypercomputer
24-Jan,,text-embedding-3-small + text-embedding-3-large,,moonshot-v1,GLM-4,,,,DeepSeek-MoE,,,,,,,,,,,,,,,,,,,,AutoGen + LangGraph + SGLang + BGE-M3,Spark 3.0,,,,Yi-VL,Baichuan 3,,,,,,
24-Feb,,Sora (demo),,,,Qwen1.5,,Gemma + Gemini 1.5 Pro + Genie,DeepSeek-Math,,,,,,Nemotron-4 15B,,,Mistral Large + Mistral Small,,Aya,,,MiniCPM,,,OLMo,,,,,,,,,,,Stable Diffusion 3,SenseNova 4.0,,,
24-Mar,Claude 3 Opus + Sonnet + Haiku,,Grok-1 + Grok-1.5,,,,,,DeepSeek-VL,,,,,,,,,,,Command R,,,,,,,,Jamba,OpenHands,Spark 3.5,,,,,,,,,Windsurf,NVIDIA Blackwell B200,AWS Trainium2 GA
24-Apr,,,Grok-1.5V,,,Qwen1.5-110B + CodeQwen1.5,Llama 3,,,,ABAB 6.5,,,,,,,Mixtral 8x22B,,Command R Plus,,,,,,,Phi-3-mini,,,,,,,,,OpenELM,,,,Microsoft Maia 100,
24-May,,GPT-4o,,,CogVLM2,,,Gemini 1.5 Flash + Veo,DeepSeek-V2,,,,,,,,,Codestral,,Aya 23,,Titan Text Premier,MiniCPM 2.0,,,,Phi-3-small + Phi-3-medium,,Cherry Studio,,,,,Yi-1.5,Baichuan 4,,,SenseChat,,,CoreWeave raises $7.5B to build GPU data center
24-Jun,Claude 3.5 Sonnet,,,,,Qwen2,,Gemma 2,,,,,,,Nemotron-4 340B,,Step-1V,,,,,,,,,,,,,Spark 4.0,Kling 1.0,,PanGu 5.0,,,,,,,,
24-Jul,,GPT-4o mini,,,,Qwen2-Audio,Llama 3.1,,DeepSeek-Coder-V2,,,,,,,,Step-2,Mistral Large 2 + Mistral Nemo,,,,,,,,,,,,,,,,,,,,,,,
24-Aug,,,Grok-2 beta,moonshot-v1-auto,GLM-4-Plus,,,,,,Hailuo AI,,,,Llama-3.1-Nemotron-70B-Reward,,,,,,ERNIE 4.0 Turbo,,,,,,,Jamba 1.5 Mini + Jamba 1.5 Large,,,,,,,,,,,,NVIDIA H200,Lambda Labs raises $320M to expand GPU cloud
24-Sep,,o1-preview + o1-mini + Whisper large-v3-turbo,,,,Qwen2.5 + Qwen2.5-Coder + Qwen2.5-Math + Qwen2-VL,Llama 3.2,,,,Video-01,,,,,Zhixiaobao,,Pixtral 12B,,,,,,,,OLMoE,,,,,,,,,,,,,,,
24-Oct,Claude 3.5 Sonnet v2,,,,AutoGLM,,,,,,,,,Hunyuan-lite,,CodeFuse-CGM,,Ministral 8B,,Aya Expanse,,,,,LFM-1B + LFM-3B + LFM-40B,,,,,,,,,,,Apple Intelligence + Ferret-UI,Stable Diffusion 3.5,,,,
24-Nov,Claude 3.5 Haiku,,,,,Qwen2.5-Coder Family + QwQ-32B,,,,,,,,,,,,Mistral Large 2.1 + Pixtral Large,,,,,,,,OLMo 2 + Tülu 3,,,Unsloth + MarkItDown,,,,,,,,,,,,
24-Dec,,o1 + Sora,,,GLM-Zero-Preview,,Llama 3.3,Gemini 2.0 Flash + Veo 2 + Genie 2,DeepSeek-V3 + DeepSeek-V2.5-1210,,,,,,,,,,,Command R7B,,Nova Micro + Nova Lite + Nova Pro + Nova Canvas + Nova Reel,,,,Molmo,,,,,Kling 1.6,,,,,FastVLM,,,,Google TPU v6e Trillium,AWS AI Factories
