Month,Anthropic,OpenAI,Meta,GLM-Z.ai,xAI,Kimi-Moonshot,Qwen-Alibaba,Google,DeepSeek,Agnes-Sapiens,MBZUAI,Motif,Apodex-MiroMind,MiniMax,Nex-AGI,Upstage,China-Mobile,Multiverse,Xiaomi,Thinking Machines Lab,Tencent,Ant-Group,NVIDIA,Kuaishou-Kling,EXAONE-LG,LongCat,StepFun,Doubao-ByteDance,Mistral,IBM,ModelBest-OpenBMB,Baidu,Amazon,Cohere,Boss-Nanbeige,Liquid AI,Allen,Celeris,Microsoft,AI21,Open-Source,iFlytek,Vidu,Shanghai-AI-Lab,Huawei,01.AI,Baichuan-Intelligence,Apple,Stability,SenseTime,LLM-Applications,AI-Chips,AI-Cloud
22-Nov,,ChatGPT GPT-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LangChain,,,,,,,,,,,,
22-Dec,,text-embedding-ada-002 + Whisper large-v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perplexity,,
23-Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb,,,Llama 1,,,,,Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vLLM,,,,,,,,,,Notion AI + Poe + Sourcegraph Cody,,
23-Mar,Claude 1,GPT-4,,ChatGLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERNIE Bot,,,,,,,,Jurassic-2,AutoGPT + llama.cpp,,,,,,,,,,Cursor + Sider + Monica + Gamma + GPT4All,,
23-Apr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axolotl,,,,,,,,,,Grammarly,,
23-May,,,,,,,,PaLM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spark 1.0,,,,,,,,,LM Studio,,
23-Jun,,,,ChatGLM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phi-1,,Ollama + LLaMA-Factory,Spark 1.5,,InternLM-7B（书生·浦语）,,,Baichuan-7B + Baichuan-13B,,,,AnythingLLM,,
23-Jul,Claude 2,,Llama 2,,,,,,,,,,,,,,,,,,,,,,EXAONE 2.0,,,,,,,ERNIE 3.5,,,,,,,,,,,,,PanGu 3.0,,,,,,,,
23-Aug,Claude Instant 1.2,,,,,,Qwen-7B + Qwen-VL + Qwen-VL-Chat,,,,,,,,,,,,MiLM-6B,,,Bailing,,,,,,Doubao,,,,,,,,,,,,,Jan,Spark 2.0,,,,,,,,,,SK Hynix HBM3E,
23-Sep,,GPT-4V,,,,,Qwen-14B,,,,,,,,,,,,,,Hunyuan,,,,,,,,Mistral 7B,,,,,,,,,,Phi-1.5,,,,,InternLM-20B,,,Baichuan 2,,,,,,
23-Oct,,,,ChatGLM3,,Kimi Chat,,,,,,,,,,,,,,,,CodeFuse,,,,,,,,,,ERNIE 4.0,,,,,,,,,CrewAI + DSPy,,,,,,,,,,Raycast AI,,
23-Nov,,GPT-4 Turbo + Whisper large-v3,,,Grok-1,,Qwen-72B + Qwen-Audio,,DeepSeek-LLM + DeepSeek-Coder,,,,,abab5,,,,,,,Hunyuan Standard,,,,,,,,,,,,Titan Text Express + Titan Text Lite,Embed v3 + Rerank v3,,,,,,,,,,,,Yi-6B + Yi-34B,,MLX,,,,AWS Trainium2,
23-Dec,Claude 2.1,,,,,,,Gemini 1.0 Ultra + Pro + Nano,,,,,,abab5.5,,Solar 10.7B,,,,,,Bailing 2.0,,,,,,,Mixtral 8x7B + Mistral Medium,,,,,,,,,,Phi-2,,RAGFlow,,,InternVL-14B（书生·万象）,,,,Ferret,,,,AMD MI300X + Google TPU v5p,Google AI Hypercomputer
24-Jan,,text-embedding-3-small + text-embedding-3-large,,GLM-4,,moonshot-v1,,,DeepSeek-MoE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AutoGen + LangGraph + SGLang + BGE-M3,Spark 3.0,,InternLM2,,Yi-VL,Baichuan 3,,,,,,
24-Feb,,Sora (demo),,,,,Qwen1.5,Gemma + Gemini 1.5 Pro + Genie,DeepSeek-Math,,,,,,,,,,,,,,Nemotron-4 15B,,,,,,Mistral Large + Mistral Small,,MiniCPM,,,Aya,,,OLMo,,,,,,,,,,,,Stable Diffusion 3,SenseNova 4.0,,,
24-Mar,Claude 3 Opus + Sonnet + Haiku,,,,Grok-1.5 + Grok-1 Open Weights,,,,DeepSeek-VL,,,,,,,,,,,,,,,,,,,,,,,,,Command R,,,,,,Jamba,OpenHands,Spark 3.5,,,,,,,,,Windsurf,NVIDIA Blackwell B200,AWS Trainium2 GA
24-Apr,,,Llama 3,,Grok-1.5V,,Qwen1.5-110B + CodeQwen1.5,,,,,,,ABAB 6.5,,,,,,,,,,,,,,,Mixtral 8x22B,,,,,Command R Plus,,,,,Phi-3-mini,,,,,InternVL 1.5,,,,OpenELM,,,,Microsoft Maia 100,
24-May,,GPT-4o,,CogVLM2,,,,Gemini 1.5 Flash + Veo,DeepSeek-V2,,,,,,,,,,,,,,,,,,,,Codestral,Granite Code 34B,MiniCPM 2.0,,Titan Text Premier,Aya 23,,,,,Phi-3-small + Phi-3-medium,,Cherry Studio,,,,,Yi-1.5,Baichuan 4,,,SenseChat,,,CoreWeave raises $7.5B to build GPU data center
24-Jun,Claude 3.5 Sonnet,,,,,,Qwen2,Gemma 2,,,,,,,,,,,,,,,Nemotron-4 340B,Kling 1.0,,,Step-1V,,,,,,,,,,,,,,,Spark 4.0,,,PanGu 5.0,,,,,,,,
24-Jul,,GPT-4o mini,Llama 3.1,,,,Qwen2-Audio,,DeepSeek-Coder-V2,,,,,,,,,,,,,,,,,,Step-2,,Mistral Large 2 + Mistral Nemo,,,,,,,,,,,,,,,InternLM2.5 + InternVL2,,,,,,,,,
24-Aug,,,,GLM-4-Plus,Grok-2 beta,moonshot-v1-auto,,,,,,,,Hailuo AI,,,,,,,,,Llama-3.1-Nemotron-70B-Reward,,EXAONE 3.0 7.8B,,,,,,,ERNIE 4.0 Turbo,,,,,,,,Jamba 1.5 Mini + Jamba 1.5 Large,,,,,,,,,,,,NVIDIA H200,Lambda Labs raises $320M to expand GPU cloud
24-Sep,,o1-preview + o1-mini + Whisper large-v3-turbo,Llama 3.2,,,,Qwen2.5 + Qwen2.5-Coder + Qwen2.5-Math + Qwen2-VL,,,,,,,Video-01,,,,,,,,Zhixiaobao,,,,,,,Pixtral 12B,,,,,,,,OLMoE,,,,,,,,,,,,,,,,
